Station,Date,Hour,Track,Artist
RFM,2026-09-09 00:00:00,22:41,DIE ON THIS HILL,SIENNA SPIRO
RFM,2026-09-09 00:00:00,22:45,NÃO TÁ FÁCIL,"VIRGUL, MANINHO"
RFM,2026-09-09 00:00:00,22:48,SUMMER OF LOVE,SHAWN MENDES feat. TAINY
RFM,2026-09-09 00:00:00,22:56,RISK IT ALL,BRUNO MARS
RFM,2026-09-09 00:00:00,22:59,CHANDELIER,SIA
RFM,2026-09-09 00:00:00,23:03,AMOR SEM PRESSA,DAVID FONSECA
RFM,2026-09-09 00:00:00,23:06,NAKED,JAMES ARTHUR
RFM,2026-09-09 00:00:00,23:10,STRESSED OUT,TWENTY ONE PILOTS
RFM,2026-09-09 00:00:00,23:13,DAI DAI,"SHAKIRA, BURNA BOY"
RFM,2026-09-09 00:00:00,23:17,DJ GOT US FALLIN IN LOVE,USHER feat. PITBULL
RFM,2026-09-09 00:00:00,23:20,LOOK WHAT YOUVE DONE,RICHIE CAMPBELL
RFM,2026-09-09 00:00:00,23:23,ANIMAL,KATSEYE
RFM,2026-09-09 00:00:00,23:25,CAROLINA,DESCENDENTES
RFM,2026-09-09 00:00:00,23:30,NEW RELIGION,"BEBE REXHA, FAITHLESS"
RFM,2026-09-09 00:00:00,23:33,ATÉ AO FIM,MANINHO
RFM,2026-09-09 00:00:00,23:36,LOVE ME NOT,RAVYN LENAE
RFM,2026-09-09 00:00:00,23:40,PASSENGER,ALEX WARREN
RFM,2026-09-09 00:00:00,23:42,SE EU,FERNANDO DANIEL FT. MELIM
RFM,2026-09-09 00:00:00,23:45,RIPTIDE,VANCE JOY
RFM,2026-09-09 00:00:00,23:54,YOU ARE THE REASON,CALUM SCOTT
RFM,2026-09-09 00:00:00,23:57,SAFE INSIDE,JAMES ARTHUR
Mega Hits,2026-09-09 00:00:00,23:47,ALTAR,FRANCISCA BORGES
Mega Hits,2026-09-09 00:00:00,23:50,VOCE JA SABE,ANITTA & LOS BRASILEROS
Mega Hits,2026-09-09 00:00:00,23:53,FOLDED (PI),KEHLANI
Mega Hits,2026-09-09 00:00:00,23:57,I AINT WORRIED,ONEREPUBLIC
Mega Hits,2026-09-09 00:00:00,23:59,LOSER,TAME IMPALA
Mega Hits,2026-09-09 00:00:00,00:03,MY BODY ISNT READY (PI),SOMBR
Mega Hits,2026-09-09 00:00:00,00:06,HEY YA,OUTKAST
Mega Hits,2026-09-09 00:00:00,00:10,LV,LON3R JOHNY
Mega Hits,2026-09-09 00:00:00,00:45,CASAR E PRA ESQUECER,VIZINHOS
Mega Hits,2026-09-09 00:00:00,00:48,HAPPINESS IS SO SAD,SWEDISH HOUSE MAFIA & LYKKE LI
Mega Hits,2026-09-09 00:00:00,00:52,SEI QUE TU ME ODEIA,ANITTA & MC DANNY
Mega Hits,2026-09-09 00:00:00,00:54,TOO SWEET,HOZIER
Mega Hits,2026-09-09 00:00:00,00:58,BABYDOLL,DOMINIC FIKE
Mega Hits,2026-09-09 00:00:00,01:00,"I KNEW IT, I KNEW YOU (PI)",TAYLOR SWIFT
Mega Hits,2026-09-09 00:00:00,01:03,ALCOOL E PRAZER,DEEJAY TELIO feat. WET BED GANG
Mega Hits,2026-09-09 00:00:00,01:07,DtMF,BAD BUNNY
Mega Hits,2026-09-09 00:00:00,01:11,PENTE E RALA,"DENNIS, MC KEVIN O CHRIS & MC TUTO"
Mega Hits,2026-09-09 00:00:00,01:45,E TUGA OU NADA,SAM THE KID x BISPO x PAPILLON x GSON x SIR SCRATCH
Mega Hits,2026-09-09 00:00:00,01:48,MI CHICO,DJ GOJA x JASON DERULO
Mega Hits,2026-09-09 00:00:00,01:50,FIM DO NADA,MIZZY MILES FEAT. T-REX & ZARA G.
Mega Hits,2026-09-09 00:00:00,01:54,ROLLING IN THE DEEP,ADELE
Mega Hits,2026-09-09 00:00:00,01:58,MILLION DOLLAR BABY,TOMMY RICHMAN
Mega Hits,2026-09-09 00:00:00,02:01,JANICE STFU,DRAKE
Mega Hits,2026-09-09 00:00:00,02:05,SWIM (PI),BTS
Mega Hits,2026-09-09 00:00:00,02:08,HISTORIA,LEO2745
Mega Hits,2026-09-09 00:00:00,02:11,CRAZY IN LOVE,BEYONCÃ‰ FEAT. JAY-Z
Mega Hits,2026-09-09 00:00:00,02:47,DANCE...,SLAYYYTER
Mega Hits,2026-09-09 00:00:00,02:51,JETSKI,PEDRO SAMPAIO feat. MELODY & MC MENO K
Mega Hits,2026-09-09 00:00:00,02:53,TA TUDO BEM,T-REX
Mega Hits,2026-09-09 00:00:00,02:57,WATCH IT BURN,KATY PERRY
Mega Hits,2026-09-09 00:00:00,03:00,DEMBELE,JULINHO KSD
Mega Hits,2026-09-09 00:00:00,03:03,MAU OLHADO,BARBARA BANDEIRA
Mega Hits,2026-09-09 00:00:00,03:06,ONE DANCE,DRAKE feat. WIZKID & KYLA
Mega Hits,2026-09-09 00:00:00,03:08,RESENHA NA LAJE,KEW & DJGILCASTRO
Mega Hits,2026-09-09 00:00:00,03:12,GOOD REASON,GRACIE ABRAMS
Mega Hits,2026-09-09 00:00:00,03:45,TEARS,SABRINA CARPENTER
Mega Hits,2026-09-09 00:00:00,03:48,LOSER,TAME IMPALA
Mega Hits,2026-09-09 00:00:00,03:51,LOVIN ON ME,JACK HARLOW
Mega Hits,2026-09-09 00:00:00,03:54,LOOK WHAT YOUVE DONE,RICHIE CAMPBELL
Mega Hits,2026-09-09 00:00:00,03:56,ROCKABYE,CLEAN BANDIT feat. SEAN PAUL & ANNE-MARIE
Mega Hits,2026-09-09 00:00:00,04:01,TALK TO YOU,ANOTR feat. 54 ULTRA
Mega Hits,2026-09-09 00:00:00,04:04,LADY (HEAR ME TONIGHT),MODJO
Mega Hits,2026-09-09 00:00:00,04:08,XE DAMA,CALEMA x LAUANA PRADO
Mega Hits,2026-09-09 00:00:00,04:10,LET ME BE,THE SECOND VOICE
Mega Hits,2026-09-09 00:00:00,04:45,VOZ DA MULTIDAO,DEEJAY TELIO
Mega Hits,2026-09-09 00:00:00,04:49,BREAK UP IN REVERSE,TEDDY SWIMS
Mega Hits,2026-09-09 00:00:00,04:52,DRIVE SAFE (PI),MYLES SMITH + NIALL HORAN
Mega Hits,2026-09-09 00:00:00,04:55,FAZ BEM,BLUAY x JULINHO KSD
Mega Hits,2026-09-09 00:00:00,04:58,DO IT,STRAY KIDS
Mega Hits,2026-09-09 00:00:00,05:01,SUPERESTRELLA,AITANA
Mega Hits,2026-09-09 00:00:00,05:04,BECAUSE OF YOU,NE-YO
Mega Hits,2026-09-09 00:00:00,05:08,A VONTADE,PROFJAM feat. FINIX MG
Mega Hits,2026-09-09 00:00:00,05:14,TU E A LUA,IRINA BARROS
Mega Hits,2026-09-09 00:00:00,05:46,NOTA 100,DILLAZ feat. JULINHO KSD
Mega Hits,2026-09-09 00:00:00,05:49,JANICE STFU,DRAKE
Mega Hits,2026-09-09 00:00:00,05:53,PEGA OU LARGA,CHICO DA TINA
Mega Hits,2026-09-09 00:00:00,05:56,LEVELS,AVICII
Mega Hits,2026-09-09 00:00:00,06:00,ANIMAL,KATSEYE
Mega Hits,2026-09-09 00:00:00,06:03,JAMAICAN (BAM BAM),HUGEL feat. SOLTO
Mega Hits,2026-09-09 00:00:00,06:05,ONE OF THE GIRLS,"THE WEEKND, JENNIE, LILY-ROSE DEPP"
Mega Hits,2026-09-09 00:00:00,06:09,TRANQUILO,ARAGAO
Mega Hits,2026-09-09 00:00:00,06:46,PINKY UP,KATSEYE
Mega Hits,2026-09-09 00:00:00,06:48,"I KNEW IT, I KNEW YOU (PI)",TAYLOR SWIFT
Mega Hits,2026-09-09 00:00:00,06:54,VIVI GOOD,JULINHO KSD x YURAN x TRISTA
Mega Hits,2026-09-09 00:00:00,06:57,WHAT YOU SAYING,LIL UZI VERT
Mega Hits,2026-09-09 00:00:00,07:02,DANCE DANCE DANCE!,BARRY CANT SWIM
Mega Hits,2026-09-09 00:00:00,07:05,TELETUBBIES,YEEZYURI feat. WET BED GANG
Mega Hits,2026-09-09 00:00:00,07:12,GOLDEN,HUNTRX + EJAE & AUDREY NUNA
Mega Hits,2026-09-09 00:00:00,07:46,MAIS UM,PAPILLON
Mega Hits,2026-09-09 00:00:00,07:54,TALK TO YOU,ANOTR feat. 54 ULTRA
Mega Hits,2026-09-09 00:00:00,07:57,CALMA,BLUAY
Mega Hits,2026-09-09 00:00:00,08:03,MOVIN TO THE SUN,HUGEL x IMAEL ANGEL x ULTRA NATE
Mega Hits,2026-09-09 00:00:00,08:05,SELF AWARE,TEMPER CITY
Mega Hits,2026-09-09 00:00:00,08:11,BUSY WOMAN (PI),SABRINA CARPENTER
Mega Hits,2026-09-09 00:00:00,08:52,MI CHICO,DJ GOJA x JASON DERULO
Mega Hits,2026-09-09 00:00:00,08:54,MARE,DANNI GATO x DIOGO PICARRA
Mega Hits,2026-09-09 00:00:00,08:57,ABOUT DAMN TIME,LIZZO
Mega Hits,2026-09-09 00:00:00,09:03,BOSTON,STELLA LEFTY
Mega Hits,2026-09-09 00:00:00,09:06,MEU DEUS,PLUTONIO
Mega Hits,2026-09-09 00:00:00,09:12,FEVER DREAM (PI),ALEX WARREN
Mega Hits,2026-09-09 00:00:00,09:14,JANICE STFU,DRAKE
Mega Hits,2026-09-09 00:00:00,09:46,WHAT WAS I MADE FOR,BILLIE EILISH
Mega Hits,2026-09-09 00:00:00,09:49,PRA MIM,T-REX
Mega Hits,2026-09-09 00:00:00,09:55,ANIMAL,KATSEYE
Mega Hits,2026-09-09 00:00:00,09:58,ALO,DILLAZ feat. PLUTONIO
Mega Hits,2026-09-09 00:00:00,10:02,GOOD REASON,GRACIE ABRAMS
Mega Hits,2026-09-09 00:00:00,10:06,CALM DOWN,REMA & SELENA GOMEZ
Mega Hits,2026-09-09 00:00:00,10:10,MATERIAL LOVER,SIENNA SPIRO
Mega Hits,2026-09-09 00:00:00,10:46,SUPERESTRELLA,AITANA
Mega Hits,2026-09-09 00:00:00,10:52,SOZINHO,PROFJAM
Mega Hits,2026-09-09 00:00:00,10:55,ILOVEITILOVEITILOVEIT,BELLA KAY
Mega Hits,2026-09-09 00:00:00,10:58,MORE THAN YOU KNOW,AXWELL & INGROSSO
Mega Hits,2026-09-09 00:00:00,11:02,LESS THAN A LOVER,JENNIE
Mega Hits,2026-09-09 00:00:00,11:05,MAN I NEED (PI),OLIVIA DEAN
Mega Hits,2026-09-09 00:00:00,11:08,DILEMMA,NELLY feat. KELLY ROWLAND
Mega Hits,2026-09-09 00:00:00,11:13,CAFEINA,DJ DADDA feat. PLUTONIO
Mega Hits,2026-09-09 00:00:00,11:47,NAO ENTENDO,ESPAMA TRINCANA
Mega Hits,2026-09-09 00:00:00,11:49,PENSAR EM TI,PROFJAM feat. PLUTONIO
Mega Hits,2026-09-09 00:00:00,11:54,MOVIN TO THE SUN,HUGEL x IMAEL ANGEL x ULTRA NATE
Mega Hits,2026-09-09 00:00:00,11:57,WHERE IS MY HUSBAND! (PI),RAYE
Mega Hits,2026-09-09 00:00:00,12:00,MI CHICO,DJ GOJA x JASON DERULO
Mega Hits,2026-09-09 00:00:00,12:02,AMERICAN GIRLS (PI),HARRY STYLES
Mega Hits,2026-09-09 00:00:00,12:05,TATA,SLOW J
Mega Hits,2026-09-09 00:00:00,12:07,(IT GOES LIKE) NANANA,PEGGY GOU
Mega Hits,2026-09-09 00:00:00,12:12,RUNWAY (PI),LADY GAGA x DOECHII
Mega Hits,2026-09-09 00:00:00,12:14,"I KNEW IT, I KNEW YOU (PI)",TAYLOR SWIFT
Mega Hits,2026-09-09 00:00:00,12:50,LEVA TUDO,CALEMA & DILSINHO
Mega Hits,2026-09-09 00:00:00,12:53,MAGNETIC,THE BAUSA
Mega Hits,2026-09-09 00:00:00,12:56,SAVE MY LOVE,KYGO with KHALID & GRYFFIN
Mega Hits,2026-09-09 00:00:00,13:00,CAMERA,CHARLI XCX
Mega Hits,2026-09-09 00:00:00,13:03,EARRINGS,MALCOLM TODD
Mega Hits,2026-09-09 00:00:00,13:05,SAY SO,DOJA CAT
Mega Hits,2026-09-09 00:00:00,13:09,BUSSOLA,NENNY
Mega Hits,2026-09-09 00:00:00,13:47,DIAMONDS,RIHANNA
Mega Hits,2026-09-09 00:00:00,13:51,GOOD REASON,GRACIE ABRAMS
Mega Hits,2026-09-09 00:00:00,13:55,HOUSE TOUR (PI),SABRINA CARPENTER
Mega Hits,2026-09-09 00:00:00,13:58,FAME IS A GUN,ADDISON RAE
Mega Hits,2026-09-09 00:00:00,14:01,LOSER,TAME IMPALA
Mega Hits,2026-09-09 00:00:00,14:05,HATE THAT I MADE YOU LOVE ME (PI),ARIANA GRANDE
Mega Hits,2026-09-09 00:00:00,14:08,ALTAR,FRANCISCA BORGES
Mega Hits,2026-09-09 00:00:00,14:11,ALEJANDRO,LADY GAGA
Mega Hits,2026-09-09 00:00:00,14:48,BOSTON,STELLA LEFTY
Mega Hits,2026-09-09 00:00:00,14:56,NMN,PAPILLON feat. BÃRBARA TINOCO
Mega Hits,2026-09-09 00:00:00,15:00,MALADIE,MAUVAIS DJO
Mega Hits,2026-09-09 00:00:00,15:03,TENTAR,TATIANA DUARTE feat. JIMMY P.
Mega Hits,2026-09-09 00:00:00,15:06,SURVIVOR,DESTINYS CHILD
Mega Hits,2026-09-09 00:00:00,15:10,RAINDANCE,DAVE x TEMS
Mega Hits,2026-09-09 00:00:00,15:46,ALCOOL E PRAZER,DEEJAY TELIO feat. WET BED GANG
Mega Hits,2026-09-09 00:00:00,15:50,SOMOS IGUAIS,PLUTONIO
Mega Hits,2026-09-09 00:00:00,15:53,MI CHICO,DJ GOJA x JASON DERULO
Mega Hits,2026-09-09 00:00:00,15:56,THE WAY I ARE,TIMBALAND feat. KERI HILSON & D.O.E.
Mega Hits,2026-09-09 00:00:00,15:58,HIGHEST IN THE ROOM,TRAVIS SCOTT
Mega Hits,2026-09-09 00:00:00,16:05,MY BODY ISNT READY (PI),SOMBR
Mega Hits,2026-09-09 00:00:00,16:10,TA TUDO BEM,T-REX
Mega Hits,2026-09-09 00:00:00,16:14,ROCK YOUR BODY,JUSTIN TIMBERLAKE
Mega Hits,2026-09-09 00:00:00,16:54,LESS THAN A LOVER,JENNIE
Mega Hits,2026-09-09 00:00:00,16:56,ENVOLVER,ANITTA
Mega Hits,2026-09-09 00:00:00,17:01,GONE GONE GONE (PI),"DAVID GUETTA, TEDDY SWIMS, TONES AND I"
Mega Hits,2026-09-09 00:00:00,17:05,IM GOOD (BLUE),DAVID GUETTA & BEBE REXHA
Mega Hits,2026-09-09 00:00:00,17:10,THE TIME OF MY LIFE (PI),BENSON BOONE
Mega Hits,2026-09-09 00:00:00,17:14,HISTORIA,LEO2745
Mega Hits,2026-09-09 00:00:00,17:46,TI MARINHO,NININHO VAZ MAIA
Mega Hits,2026-09-09 00:00:00,17:49,LOSER,TAME IMPALA
Mega Hits,2026-09-09 00:00:00,17:52,STILL,KAROL G. with BRUNO MARS
Mega Hits,2026-09-09 00:00:00,17:56,I HAD SOME HELP,POST MALONE & MORGAN WALLEN
Mega Hits,2026-09-09 00:00:00,18:01,TALK TO YOU,ANOTR feat. 54 ULTRA
Mega Hits,2026-09-09 00:00:00,18:04,MR. KNOW IT ALL (PI),TEDDY SWIMS
Mega Hits,2026-09-09 00:00:00,18:08,CASAR E PRA ESQUECER,VIZINHOS
Mega Hits,2026-09-09 00:00:00,18:11,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
Mega Hits,2026-09-09 00:00:00,18:52,CAMERA,CHARLI XCX
Mega Hits,2026-09-09 00:00:00,18:55,MALIBU,PROFJAM
Mega Hits,2026-09-09 00:00:00,18:58,DIE FOR YOU,THE WEEKND feat. ARIANA GRANDE
Mega Hits,2026-09-09 00:00:00,19:03,PAPAOUTAI (AFRO SOUL),"MIKEEYSMIND, CHILL77 & UNJAPS"
Mega Hits,2026-09-09 00:00:00,19:06,INTERESTELAR,PLUTONIO
Mega Hits,2026-09-09 00:00:00,19:10,DANCE THE NIGHT,DUA LIPA
Mega Hits,2026-09-09 00:00:00,19:13,AINT IN LA,ADELA
Mega Hits,2026-09-09 00:00:00,19:48,FOLDED (PI),KEHLANI
Mega Hits,2026-09-09 00:00:00,19:52,HAVANA,CAMILA CABELLO feat. YOUNG THUG
Mega Hits,2026-09-09 00:00:00,19:56,3 OU 4,PIRUKA
Mega Hits,2026-09-09 00:00:00,19:58,ESCAPISM,RAYE feat. 070 SHAKE
Mega Hits,2026-09-09 00:00:00,20:02,ANIMAL,KATSEYE
Mega Hits,2026-09-09 00:00:00,20:05,LET ME BE,THE SECOND VOICE
Mega Hits,2026-09-09 00:00:00,20:08,RESENHA NA LAJE,KEW & DJGILCASTRO
Mega Hits,2026-09-09 00:00:00,20:09,UNDRESSED (PI),SOMBR
Mega Hits,2026-09-09 00:00:00,20:14,DIE ON THIS HILL (PI),SIENNA SPIRO
Mega Hits,2026-09-09 00:00:00,20:47,MALADIE,MAUVAIS DJO
Mega Hits,2026-09-09 00:00:00,20:57,TASTES SO GOOD,NIALL HORAN
Mega Hits,2026-09-09 00:00:00,21:01,NORMAL,BTS
Mega Hits,2026-09-09 00:00:00,21:04,YOUVE GOT THE LOVE,FLORENCE + THE MACHINE
Mega Hits,2026-09-09 00:00:00,21:06,TU E A LUA,IRINA BARROS
Mega Hits,2026-09-09 00:00:00,21:09,DROP DEAD (PI),OLIVIA RODRIGO
Mega Hits,2026-09-09 00:00:00,21:47,A VONTADE,PROFJAM feat. FINIX MG
Mega Hits,2026-09-09 00:00:00,21:54,TALK TO YOU,ANOTR feat. 54 ULTRA
Mega Hits,2026-09-09 00:00:00,21:57,GREEDY,TATE McRAE
Mega Hits,2026-09-09 00:00:00,22:00,MOVIN TO THE SUN,HUGEL x IMAEL ANGEL x ULTRA NATE
Mega Hits,2026-09-09 00:00:00,22:02,NO BROKE BOYS (PI),DISCO LINES & TINASHE
Mega Hits,2026-09-09 00:00:00,22:05,TRANQUILO,ARAGAO
Mega Hits,2026-09-09 00:00:00,22:09,BLINDING LIGHTS,THE WEEKND
Mega Hits,2026-09-09 00:00:00,22:13,CARRO,BARBARA BANDEIRA FEAT. DILLAZ
Mega Hits,2026-09-09 00:00:00,22:45,THE TIME OF MY LIFE (PI),BENSON BOONE
Mega Hits,2026-09-09 00:00:00,22:50,TEARS,SABRINA CARPENTER
Mega Hits,2026-09-09 00:00:00,22:53,CALMA,BLUAY
Mega Hits,2026-09-09 00:00:00,22:56,"YOUNG, WILD & FREE",WIZ KHALIFA feat. SNOOP DOGG & BRUNO MARS
Mega Hits,2026-09-09 00:00:00,22:59,"I KNEW IT, I KNEW YOU (PI)",TAYLOR SWIFT
Mega Hits,2026-09-09 00:00:00,23:02,MIDNIGHT SUN,ZARA LARSSON
Mega Hits,2026-09-09 00:00:00,23:05,LATE NIGHT TALKING,HARRY STYLES
Mega Hits,2026-09-09 00:00:00,23:08,NOTA 100,DILLAZ feat. JULINHO KSD
Mega Hits,2026-09-09 00:00:00,23:13,LOSER,TAME IMPALA
Rádio Comercial,2026-09-09 00:00:00,00:01,Refuge,Dermot Kennedy
Rádio Comercial,2026-09-09 00:00:00,00:04,Pump It,Black Eyed Peas
Rádio Comercial,2026-09-09 00:00:00,00:07,Que O Amor Te Salve Nesta Noite Escura,"Pedro Abrunhosa, Sara Correia"
Rádio Comercial,2026-09-09 00:00:00,00:10,Sailor Song,Gigi Perez
Rádio Comercial,2026-09-09 00:00:00,00:14,Castle On The Hill,Ed Sheeran
Rádio Comercial,2026-09-09 00:00:00,00:18,I Don't Know Me,Pedro Santos
Rádio Comercial,2026-09-09 00:00:00,00:21,(I Wish I Knew How It Would Feel To Be Free),Lighthouse Family
Rádio Comercial,2026-09-09 00:00:00,00:25,Ordinary,Alex Warren
Rádio Comercial,2026-09-09 00:00:00,00:28,Vizinha do 1º Andar,Vizinhos
Rádio Comercial,2026-09-09 00:00:00,00:30,Another Love,Tom Odell
Rádio Comercial,2026-09-09 00:00:00,00:34,SUPERESTRELLA,Aitana
Rádio Comercial,2026-09-09 00:00:00,00:37,Não Sei Onde Vais,Pedro do Vale
Rádio Comercial,2026-09-09 00:00:00,00:40,As It Was,Harry Styles
Rádio Comercial,2026-09-09 00:00:00,00:44,Stay Love,Lewis Capaldi
Rádio Comercial,2026-09-09 00:00:00,00:47,O Mundo Ao Contrário,Xutos & Pontapés
Rádio Comercial,2026-09-09 00:00:00,00:52,Skyfall Core Artist,Adele
Rádio Comercial,2026-09-09 00:00:00,00:56,Driver's License,Olivia Rodrigo
Rádio Comercial,2026-09-09 00:00:00,01:00,Where Is My Husband!,RAYE
Rádio Comercial,2026-09-09 00:00:00,01:03,Cheap Thrills,Sia
Rádio Comercial,2026-09-09 00:00:00,01:06,Look What You've Done,Richie Campbell
Rádio Comercial,2026-09-09 00:00:00,01:09,Fireflies,Owl City
Rádio Comercial,2026-09-09 00:00:00,01:12,Mr. Know It All,Teddy Swims
Rádio Comercial,2026-09-09 00:00:00,01:15,Melhor De Mim,Mariza
Rádio Comercial,2026-09-09 00:00:00,01:19,A Sky Full Of Stars Core Artist,Coldplay
Rádio Comercial,2026-09-09 00:00:00,01:23,Die With A Smile,"Lady Gaga, Bruno Mars"
Rádio Comercial,2026-09-09 00:00:00,01:27,112,"ÁTOA, D.A.M.A"
Rádio Comercial,2026-09-09 00:00:00,01:31,Hero,"Chad Kroeger, Josey Scott"
Rádio Comercial,2026-09-09 00:00:00,01:34,Animal,KATSEYE
Rádio Comercial,2026-09-09 00:00:00,01:36,Vera~o,"Afonso Dubraz, Luís Trigacheiro"
Rádio Comercial,2026-09-09 00:00:00,01:39,Beneath Your Beautiful,Labrinth & Emeli Sandé
Rádio Comercial,2026-09-09 00:00:00,01:43,Vida de Cão,Edmundo Inácio
Rádio Comercial,2026-09-09 00:00:00,01:47,Fever Dream,Alex Warren
Rádio Comercial,2026-09-09 00:00:00,01:49,Amor Sem Pressa,David Fonseca
Rádio Comercial,2026-09-09 00:00:00,01:53,What I've Done,Linkin Park
Rádio Comercial,2026-09-09 00:00:00,01:56,Scars To Your Beautiful,Alessia Cara
Rádio Comercial,2026-09-09 00:00:00,02:00,Stay Love,Lewis Capaldi
Rádio Comercial,2026-09-09 00:00:00,02:03,Believer,Imagine Dragons
Rádio Comercial,2026-09-09 00:00:00,02:06,Te Amo,Calema
Rádio Comercial,2026-09-09 00:00:00,02:11,Teenage Dream,Katy Perry
Rádio Comercial,2026-09-09 00:00:00,02:14,A Little More,Ed Sheeran
Rádio Comercial,2026-09-09 00:00:00,02:18,I Don't Know Me,Pedro Santos
Rádio Comercial,2026-09-09 00:00:00,02:20,Everytime,Britney Spears
Rádio Comercial,2026-09-09 00:00:00,02:24,Si No Estás,Iñigo Quintero
Rádio Comercial,2026-09-09 00:00:00,02:27,Vertigens,ZARKO
Rádio Comercial,2026-09-09 00:00:00,02:31,Diamonds,Rihanna
Rádio Comercial,2026-09-09 00:00:00,02:35,stupid song,Olivia Rodrigo
Rádio Comercial,2026-09-09 00:00:00,02:38,O Sol,Vitor Kley
Rádio Comercial,2026-09-09 00:00:00,02:42,Complicated,Avril Lavigne
Rádio Comercial,2026-09-09 00:00:00,02:46,MILF,Bárbara Tinoco
Rádio Comercial,2026-09-09 00:00:00,02:49,American Girls,Harry Styles
Rádio Comercial,2026-09-09 00:00:00,02:52,Emocional,Fernando Daniel
Rádio Comercial,2026-09-09 00:00:00,02:56,Can't Hold Us,"Macklemore, Ryan Lewis, Ray Dalton"
Rádio Comercial,2026-09-09 00:00:00,03:00,PASSENGER,Alex Warren
Rádio Comercial,2026-09-09 00:00:00,03:02,Without You,The Kid LAROI
Rádio Comercial,2026-09-09 00:00:00,03:05,Cidade,"Bluay, Buba Espinho"
Rádio Comercial,2026-09-09 00:00:00,03:08,No One,Alicia Keys
Rádio Comercial,2026-09-09 00:00:00,03:12,Hold me in the dark,Myles Smith
Rádio Comercial,2026-09-09 00:00:00,03:15,Mountains,"Carolina Deslandes, Agir"
Rádio Comercial,2026-09-09 00:00:00,03:17,Pompeii,Bastille
Rádio Comercial,2026-09-09 00:00:00,03:21,Fortnight,"Taylor Swift, Post Malone"
Rádio Comercial,2026-09-09 00:00:00,03:25,Não Tá Fácil,"Virgul, Maninho"
Rádio Comercial,2026-09-09 00:00:00,03:28,Because Of You,Kelly Clarkson
Rádio Comercial,2026-09-09 00:00:00,03:31,Self Aware,Temper City
Rádio Comercial,2026-09-09 00:00:00,03:34,Quem Me Vê,"Os Quatro e Meia, Luís Trigacheiro"
Rádio Comercial,2026-09-09 00:00:00,03:38,Say You Won't Let Go,James Arthur
Rádio Comercial,2026-09-09 00:00:00,03:41,Feeling So Nice,MARO
Rádio Comercial,2026-09-09 00:00:00,03:45,The First Time,Damiano David
Rádio Comercial,2026-09-09 00:00:00,03:49,Tenho Saudades De Casa,Nena
Rádio Comercial,2026-09-09 00:00:00,03:52,Paradise Core Artist,Coldplay
Rádio Comercial,2026-09-09 00:00:00,03:56,Pillowtalk,ZAYN
Rádio Comercial,2026-09-09 00:00:00,04:00,The Great Divide,Noah Kahan
Rádio Comercial,2026-09-09 00:00:00,04:04,Stay With Me,"Sam Smith, Mary J. Blige"
Rádio Comercial,2026-09-09 00:00:00,04:07,Memória,"ROSALÍA, Carminho"
Rádio Comercial,2026-09-09 00:00:00,04:10,Rolling In The Deep Core Artist,Adele
Rádio Comercial,2026-09-09 00:00:00,04:14,Where Is My Husband!,RAYE
Rádio Comercial,2026-09-09 00:00:00,04:18,Chuva de Amor,Calema
Rádio Comercial,2026-09-09 00:00:00,04:22,Unwritten,Natasha Bedingfield
Rádio Comercial,2026-09-09 00:00:00,04:25,Houdini,Eminem
Rádio Comercial,2026-09-09 00:00:00,04:29,Não Sei,Leonor Arroja
Rádio Comercial,2026-09-09 00:00:00,04:32,Wake Me Up,"Avicii, Aloe Blacc"
Rádio Comercial,2026-09-09 00:00:00,04:36,It Was Gonna Be You,Passenger
Rádio Comercial,2026-09-09 00:00:00,04:40,Primavera,The Gift
Rádio Comercial,2026-09-09 00:00:00,04:45,Stop And Stare,OneRepublic
Rádio Comercial,2026-09-09 00:00:00,04:48,Como é fraco o coração,"Elisa, Tiago Nogueira"
Rádio Comercial,2026-09-09 00:00:00,04:51,Refuge,Dermot Kennedy
Rádio Comercial,2026-09-09 00:00:00,04:55,Sortudo,NAPA
Rádio Comercial,2026-09-09 00:00:00,04:59,Camera,Ed Sheeran
Rádio Comercial,2026-09-09 00:00:00,05:03,Earrings,Malcom Todd
Rádio Comercial,2026-09-09 00:00:00,05:05,Manel,Bárbara Bandeira
Rádio Comercial,2026-09-09 00:00:00,05:08,Dani California,Red Hot Chili Peppers
Rádio Comercial,2026-09-09 00:00:00,05:12,Mr. Know It All,Teddy Swims
Rádio Comercial,2026-09-09 00:00:00,05:16,Outras Línguas,Bárbara Tinoco
Rádio Comercial,2026-09-09 00:00:00,05:18,Uptown Funk,"Mark Ronson, Bruno Mars"
Rádio Comercial,2026-09-09 00:00:00,05:22,Die On This Hill,Sienna Spiro
Rádio Comercial,2026-09-09 00:00:00,05:26,Ser Feliz e´ Ta~o Simples,Aragão
Rádio Comercial,2026-09-09 00:00:00,05:28,Times Like These (Acoustic),Foo Fighters
Rádio Comercial,2026-09-09 00:00:00,05:32,SUPERESTRELLA,Aitana
Rádio Comercial,2026-09-09 00:00:00,05:35,Kiss Me,MARO
Rádio Comercial,2026-09-09 00:00:00,05:38,Are You With Me,Lost Frequencies
Rádio Comercial,2026-09-09 00:00:00,05:41,Quem Não Sabe Amar,"João Só, Tiago Nogueira"
Rádio Comercial,2026-09-09 00:00:00,05:44,Homewrecker,sombr
